719700	18.00986667	286.7933333
720000	24.8431875	286.86
720300	31.719125	287.055
720600	33.16546	287.3366667
720900	30.59985	287.65
721200	36.35697778	287.9325
721500	44.63992222	288.17
721800	49.47445	288.5266667
722100	58.3547	288.9
722400	72.8109	289.2533333
722700	81.1289	289.5866667
723000	76.90627143	290.135
723300	91.64062857	290.7533333
723600	100.8906	291.2966667
723900	107.7656	292.055
724200	116.4938	293.15
724500	116.4375	294.2733333
724800	116.2234143	295.3525
725100	117.7742	295.8766667
725400	120.0199	296.17
725700	118.3727286	296.3075
726000	121.9453	296.7333333
726300	120.6328	297.13
726600	116.07128	297.4175
726900	101.92564	297.6066667
727200	96.13568571	297.9833333
727500	97.36111429	298.12
727800	119.0813	298.27
728100	123.9305	298.6266667
728400	122.67016	299.01
728700	120.66296	299.2333333
729000	157.43154	299.5466667
729300	146.0157333	299.4175
729600	161.2899	298.5433333
729900	199.16192	297.6533333
730200	184.940475	297.73
730500	168.79885	298.1066667
730800	175.3157167	298.8366667
731100	184.8633	299.9125
731400	255.108	300.96
731700	164.6683	302.9633333
732000	119.1253286	304.6175
732300	96.9719	304.15
732600	110.4830429	303.2533333
732900	131.276525	302.2925
733200	141.2562667	301.7533333
733500	159.1698833	301.65
733800	179.7773	301.8675
734100	256.7795778	302.9
734400	265.7540222	304.5266667
734700	279.54614	306.1325
735000	287.7044667	307.57
735300	289.9657444	308.44
735600	258.683175	309.165
735900	262.5676286	310.0466667
736200	196.7367	310.4633333
736500	182.78945	310.4625
736800	194.7935	309.7133333
737100	227.6261111	308.8366667
737400	235.3231667	308.8525
737700	224.15828	310.0633333
738000	200.49328	310.07
738300	196.4656	309.73
738600	191.53684	309.0666667
738900	202.4759143	308.5666667
739200	194.0584857	308.165
739500	275.60436	307.2533333
739800	326.8672	307.0866667
740100	319.7447667	308.2
740400	347.280275	309.63
740700	360.5184	310.4433333
741000	343.3594	311.445
741300	325.1517333	312.7766667
741600	284.8435667	313.5
741900	250.63945	314.2125
742200	200.1221429	313.92
742500	189.0763571	312.65
742800	181.02656	311.445
743100	166.3188	310.92
743400	168.66005	310.4
743700	171.43475	309.68
744000	172.8437667	308.5666667
744300	180.1406	307.3366667
744600	181.72544	305.1175
744900	167.5093429	303.8166667
745200	154.7320571	303.0666667
745500	154.3628333	302.305
745800	158.5121667	302.7566667
746100	149.12595	303.21
746400	150.14468	303.415
746700	147.5896	303.4833333
747000	132.24145	303.8366667
747300	128.1047	303.8525
747600	133.736725	303.6066667
747900	151.04535	303.38
748200	160.8047	303.495
748500	167.44032	303.9833333
748800	167.3049333	304.3166667
749100	159.6317667	304.495
749400	161.13285	304.55
749700	167.5781	304.4633333
750000	179.0150385	304.9625
750300	186.2283846	305.5066667
750600	193.4417308	305.38
750900	215.7650545	305.5575
751200	177.8026909	306.11
751500	147.350575	306.15
751800	146.93945	306.0425
752100	148.9906222	305.9833333
752400	162.6976778	305.71
752700	175.2197	305.32
753000	161.55154	305.7133333
753300	142.507	306.0466667
753600	129.4828	306.06
753900	120.45235	305.8566667
754200	137.5031	305.46
754500	126.65154	305.0425
754800	107.5816333	304.96
755100	93.87946667	304.8366667
755400	80.1773	304.3525
755700	67.471875	303.7133333
756000	63.0890625	303.13
756300	60.1453	302.4625
756600	50.71793333	301.82
756900	43.9406	301.09
757200	40.15141429	300.3075
757500	42.97898571	299.7133333
757800	46.99296667	299.3366667
758100	49.21826	298.9625
758400	43.8555	298.5666667
758700	38.3706	298.2933333
759000	33.6681	298.025
759300	28.9656	297.7133333
759600	24.22184	297.3366667
759900	21.6419	296.9175
760200	20.74246667	295.7733333
760500	21.0953	294.7733333
760800	19.78501429	293.745
761100	19.09094286	292.9633333
761400	19.6523	293.0466667
761700	15.79846667	293.12
762000	14.22752	293.15
762300	13.17184	293.15
762600	14.81056667	293.21
762900	14.1914	293.15
763200	7.802788889	293.09
763500	7.653511111	292.995
763800	4.445833333	292.86
764100	2.846525	292.73
764400	0	292.59
764700	0	292.42
765000	0	292.2933333
765300	0	292.18
765600	0	292.05
765900	0	291.94
766200	0	291.805
766500	0	291.67
766800	0	291.55
767100	0	291.385
767400	0	291.2733333
767700	0	291.17
768000	0	291.0425
768300	0	290.96
768600	0	290.88
768900	0	290.7575
769200	0	290.67
769500	0	290.61
769800	0	290.56
770100	0	290.57
770400	0	290.55
770700	0	290.545
771000	0	290.53
771300	0	290.5066667
771600	0	290.46
771900	0	290.46
772200	0	290.46
772500	0	290.445
772800	0	290.42
773100	0	290.38
773400	0	290.3225
773700	0	290.21
774000	0	290.21
774300	0	290.225
774600	0	290.13
774900	0	290.07
775200	0	290.03
775500	0	289.94
775800	0	289.92
776100	0	289.915
776400	0	289.96
776700	0	289.96
777000	0	289.96
777300	0	289.88
777600	0	289.5466667
777900	0	289.055
778200	0	288.5866667
778500	0	288.2933333
778800	0	288.415
779100	0	288.46
779400	0	288.59
779700	0	288.665
780000	0	288.75
780300	0	288.77
780600	0	288.8225
780900	0	288.94
781200	0	289.05
781500	0	289.15
781800	0	289.21
782100	0	289.27
782400	0	289.2875
782700	0	289.3166667
783000	0	289.3166667
783300	0	289.34
783600	0	289.34
783900	0	289.27
784200	0	289.27
784500	0	289.27
784800	0	289.27
785100	0	289.24
785400	0	289.21
785700	0	289.21
786000	0	289.21
786300	0	289.21
786600	0	289.21
786900	0	289.21
787200	0	289.21
787500	0	289.21
787800	0	289.195
788100	0	289.15
788400	0	289.15
788700	0	289.15
789000	0	289.15
789300	0	289.15
789600	0	289.15
789900	0	289.13
790200	0	289.09
790500	0	289.105
790800	0	289.09
791100	0	289.09
791400	0	289.09
791700	0	289.09
792000	0	288.9866667
792300	0	288.54
792600	0	288.2333333
792900	0	288.0266667
793200	0	287.8525
793500	0	287.7933333
793800	0	287.88
794100	0	287.9625
794400	0	288.05
794700	0	288.09
795000	0	288.18
795300	0	288.21
795600	0	288.27
795900	0	288.34
796200	0	288.3166667
796500	0	288.36
796800	0	288.385
797100	0	288.34
797400	0	288.38
797700	0	288.445
798000	0	288.53
798300	0	288.53
798600	0	288.5125
798900	0	288.4833333
799200	0	288.46
799500	0	288.46
799800	0	288.44
800100	0	288.4
800400	0	288.4
800700	0	288.3766667
801000	0	288.0666667
801300	0	287.7725
801600	3.985014286	287.8166667
801900	3.9914	288.0033333
802200	5.6953	288.2425
802500	7.1242	288.42
802800	5.9797	288.59
803100	8.79535	288.775
803400	11.0125	288.9
803700	13.70576667	289.0066667
804000	16.0781	289.135
804300	17.6641	289.2733333
804600	19.24093333	289.38
804900	19.35263333	289.51
805200	24.9266	289.71
805500	24.17267143	289.9
805800	23.41874286	289.965
806100	23.3981	289.46
806400	26.3106	288.9633333
806700	29.5414	288.635
807000	34.50752	288.4833333
807300	41.0391	288.7533333
807600	41.55335	289.3075
807900	46.80051667	289.7733333
808200	47.9281	290.0666667
808500	48.6826	290.37
808800	50.80081429	290.69
809100	52.94743333	290.8366667
809400	54.4465	290.995
809700	59.24025	291.2333333
810000	66.7359	291.5066667
810300	70.89306667	291.805
810600	74.92035	292.09
810900	78.7391	292.2733333
811200	69.80847	292.4625
811500	46.56982	292.63
811800	27.1039	292.4633333
812100	25.38578	292.15
812400	28.65996	291.7933333
812700	52.51624	291.61
813000	70.73122	291.6975
813300	78.54348571	292.0866667
813600	80.9966	292.4633333
813900	81.03023333	292.885
814200	78.59532	293.15
814500	77.56658	293.23
814800	81.4902125	293.165
815100	78.550775	293.2933333
815400	71.1254	293.5033333
815700	68.5594	293.59
816000	61.52647143	293.5266667
816300	63.71185714	293.2733333
816600	75.11175	292.98
816900	99.51938	292.9833333
817200	103.04062	293.2333333
817500	95.918	293.5425
817800	87.78515	293.8566667
818100	89.35782857	293.9
818400	78.41247143	293.79
818700	117.07716	293.71
819000	107.35252	293.8366667
819300	97.01112	294.105
819600	98.4719	294.05
819900	127.023025	294.2333333
820200	116.682	294.62
820500	119.6398889	294.9
820800	112.8406	294.94
821100	82.5406	294.1175
821400	53.1375	292.9
821700	37.07532	292.0266667
822000	34.3622	291.12
822300	56.3842	290.8566667
822600	67.30002857	291.2333333
822900	67.643	291.695
823200	63.46848	292.19
823500	68.70596667	292.36
823800	64.60124	292.355
824100	56.55	292.36
824400	50.4285	292.4
824700	45.319375	292.2575
825000	46.70016	292.09
825300	43.0242	291.9833333
825600	52.9875	291.93
825900	72.3081	292.0266667
826200	63.5361	292.2333333
826500	51.56445	292.305
826800	43.7719	292.0466667
827100	31.6794	291.61
827400	25.31795	291.385
827700	19.7859	291.05
828000	11.78826	291.03
828300	20.52721667	290.9625
828600	39.7688	290.96
828900	51.9234	291.03
829200	57.9849625	291.1975
829500	72.33985	291.38
829800	87.4636	291.61
830100	93.8945	292.01
830400	78.9531	292.2733333
830700	71.225	292.5066667
831000	65.92028571	292.575
831300	59.54754	292.4833333
831600	56.06624	292.53
831900	52.12236667	292.3675
832200	50.5344	292.27
832500	59.35804286	292.0666667
832800	72.18	291.9775
833100	83.45505	292.03
833400	79.475	292.15
833700	73.02846	292.385
834000	69.3918	292.5066667
834300	61.4383	292.44
834600	57.6463	292.415
834900	47.18408	292.3166667
835200	42.91642857	292.21
835500	30.3219	292.15
835800	31.2613375	291.9433333
836100	32.81146667	291.71
836400	32.9367	291.4325
836700	34.2563	291.0666667
837000	24.5375	290.2333333
837300	27.66727778	289.4625
837600	29.6898	288.9866667
837900	46.257675	288.71
838200	59.59763333	289.0225
838500	66.05594	289.7333333
838800	65.17577	290.38
839100	67.57812	290.9
839400	69.9449	291.2933333
839700	74.95722857	291.63
840000	77.397375	291.9325
840300	70.61075	292.13
840600	63.824125	292.3166667
840900	57.0375	292.2425
841200	54.4555	292.05
841500	51.8281	291.94
841800	50.4555375	291.84
842100	47.7422	291.71
842400	44.11458889	291.65
842700	38.5752	291.65
843000	29.8521	291.67
843300	29.50626	291.61
843600	35.11003333	291.335
843900	37.5977	291.17
844200	38.34592222	291.0033333
844500	39.74295	290.775
844800	43.7352	290.59
845100	39.28011667	290.59
845400	30.26158	290.59
845700	28.6703	290.5066667
846000	28.394925	290.3166667
846300	26.38643333	290.27
846600	21.70296	290.21
846900	19.79736667	290.17
847200	20.64905	290.195
847500	17.20626667	290.27
847800	16.06774286	290.27
848100	15.84422	290.305
848400	10.16616667	290.25
848700	10.11498	290.17
849000	7.3817	290.0425
849300	2.7277	289.9
849600	2.67378	289.69
849900	3.71612	289.495
850200	0	289.2933333
850500	0	289.19
850800	0	289.0275
851100	0	288.88
851400	0	288.73
851700	0	288.4625
852000	0	287.7733333
852300	0	287.1933333
852600	0	286.76
852900	0	286.4633333
853200	0	286.5266667
853500	0	286.79
853800	0	287.0266667
854100	0	287.2333333
854400	0	287.43
854700	0	287.5066667
855000	0	287.55
855300	0	287.575
855600	0	287.53
855900	0	287.57
856200	0	287.635
856500	0	287.67
856800	0	287.65
857100	0	287.62
857400	0	287.55
857700	0	287.53
858000	0	287.5125
858300	0	287.46
858600	0	287.44
858900	0	287.4
859200	0	287.3166667
859500	0	287.34
859800	0	287.2875
860100	0	287.3166667
860400	0	287.2933333
860700	0	287.27
861000	0	287.4
861300	0	287.46
861600	0	287.445
861900	0	287.3366667
862200	0	287.27
862500	0	287.18
862800	0	287.09
863100	0	287.07
863400	0	286.9625
863700	0	286.96
864000	0	286.94
864300	0	286.87
864600	0	286.73
864900	0	286.69
865200	0	286.65
865500	0	286.59
865800	0	286.55
866100	0	286.545
866400	0	286.53
866700	0	285.94
867000	0	285.4175
867300	0	285.21
867600	0	285.0266667
867900	0	284.93
868200	0	284.84
868500	0	285.0066667
868800	0	285.2425
869100	0	285.4833333
869400	0	285.67
869700	0	285.8375
870000	0	285.9
870300	0	285.9
870600	0	286.0125
870900	0	286.15
871200	0	286.15
871500	0	286.275
871800	0	286.4633333
872100	0	286.5266667
872400	0	286.4775
872700	0	286.4833333
873000	0	286.57
873300	0	286.59
873600	0	286.69
873900	0	286.75
874200	0	286.77
874500	0	286.73
874800	0	286.84
875100	0	286.855
875400	0	286.9
875700	0	286.94
876000	0	286.93
876300	0	286.84
876600	0	286.84
876900	0	286.7875
877200	0	286.77
877500	0	286.69
877800	0	286.51
878100	0	286.3566667
878400	0	286.0233333
878700	0	285.3675
879000	0	284.8366667
879300	0	284.5666667
879600	0	284.3525
879900	0	284.4
880200	0	284.8366667
880500	0	285.2575
880800	0	285.8166667
881100	0	286.15
881400	0	286.415
881700	0	286.53
882000	0	286.59
882300	0	286.59
882600	0	286.55
882900	0	286.57
883200	0	286.59
883500	0	286.65
883800	0	286.57
884100	0	286.53
884400	0	286.53
884700	0	286.55
885000	0	286.68
885300	0	286.69
885600	5.539971429	286.69
885900	5.677366667	286.74
886200	7.594125	286.75
886500	10.6195	286.77
886800	13.05355	286.84
887100	17.7938	286.86
887400	17.6047	286.94
887700	22.3875	287.0275
888000	22.5125	287.07
888300	23.21563333	287.11
888600	23.83736	287.225
888900	25.88085	287.2733333
889200	26.58283333	287.3366667
889500	25.43752857	287.4
889800	24.72656429	287.4833333
890100	24.0156	287.57
890400	24.766	287.635
890700	25.5164	287.71
891000	29.1992	287.71
891300	32.2883	287.7875
891600	34.0125	287.8366667
891900	33.3578	287.4833333
892200	39.66121667	287.1175
892500	44.54195714	286.96
892800	49.34294286	286.9433333
893100	54.5578	287.275
893400	56.225	287.9833333
893700	64.434975	288.5266667
894000	75.2641	289.09
894300	76.9185875	289.7133333
894600	83.2594	290.2533333
894900	83.85053333	290.8225
895200	83.2734	291.2733333
895500	90.26365	291.63
895800	97.2539	291.965
896100	101.3621	292.2933333
896400	103.22672	292.69
896700	105.72305	293.15
897000	111.9047	293.59
897300	114.0634857	293.8566667
897600	112.8578	294.0275
897900	112.3969	294.42
898200	114.05	294.5666667
898500	112.09876	294.8675
898800	128.4414	295.09
899100	128.4087125	295.13
899400	134.09375	295.2575
899700	141.971075	295.2966667
900000	143.2756429	295.5466667
900300	141.6823286	295.8375
900600	136.6109	296.42
900900	111.3947	296.5466667
901200	132.53626	296.2275
901500	110.94375	296.5033333
901800	101.11405	296.4
902100	162.9578	295.9625
902400	125.1843714	295.9433333
902700	161.1467	295.7933333
903000	198.75652	296.07
903300	162.73684	296.96
903600	162.00155	297.61
903900	204.09375	297.6975
904200	121.30968	298.5266667
904500	122.8476625	298.9233333
904800	236.5391	295.73
905100	263.3211	293.7766667
905400	280.34375	293.7366667
905700	176.3	295.65
906000	117.4224167	297.15
906300	169.5053571	296.6933333
906600	203.0146	296.8975
906900	167.0531	297.7533333
907200	211.65628	297.9
907500	242.2427333	298.12
907800	231.65624	298.8366667
908100	238.340225	299.2133333
908400	243.1918111	299.745
908700	247.0312	300.0466667
909000	175.86875	299.7333333
909300	217.8375	299.9025
909600	217.8565333	300.0066667
909900	191.78312	300.15
910200	215.6020143	299.9925
910500	233.0286667	299.0233333
910800	191.4625	298.9
911100	83.737	299.1175
911400	102.5399875	296.67
911700	192.0688	293.4033333
912000	109.9	292.4325
912300	77.44684	292.0433333
912600	126.7632333	291.2533333
912900	61.968775	292.215
913200	154.4086	292.46
913500	279.54888	292.5666667
913800	314.616225	295.135
914100	420.3843667	297.92
914400	379.3491	300.1933333
914700	353.42624	303.12
915000	170.0870286	304.3166667
915300	86.0492	303.8166667
915600	94.11835	301.8075
915900	102.1875	301.245
916200	105.3541667	300.9866667
916500	75.09254286	300.275
916800	39.6019	298.9433333
917100	77.41095	297.5866667
917400	104.6088125	296.995
917700	57.7875	296.4433333
918000	221.136	295.57
918300	354.30315	295.805
918600	294.12305	298.5666667
918900	167.51214	300.38
919200	167.0042286	300.775
919500	195.30625	300.82
919800	212.0828	300.2133333
920100	159.8276	299.995
920400	101.97965	299.84
920700	119.69592	298.7333333
921000	141.11656	298.1025
921300	147.7385556	297.9833333
921600	151.318	298.0266667
921900	129.0535714	298.2425
922200	136.6178333	298.42
922500	127.832	298.4633333
922800	77.2656	298.4
923100	87.3561	297.9
923400	97.4466	297
923700	152.9940857	296.5575
924000	181.2	296.4433333
924300	136.465875	297.2533333
924600	91.73175	299.2275
924900	46.997625	298.9633333
925200	62.15133333	297.4
925500	118.728125	296.3225
925800	117.80505	296.46
926100	237.43555	296.4433333
926400	248.5660111	296.5075
926700	93.2344	297.2333333
927000	151.0312667	296.88
927300	298.8281	296.93
927600	74.1859	298.4833333
927900	92.04972	297.8966667
928200	76.05558889	297.4925
928500	51.9922	296.7533333
928800	66.17511667	296.07
929100	186.0976333	295.43
929400	151.01252	297.0266667
929700	140.194325	297.88
930000	97.55155	297.5575
930300	35.63906667	297.2766667
930600	38.06436	296.4
930900	41.52965	294.7775
931200	47.7996	293.13
931500	60.36135	292.11
931800	59.03371429	291.79
932100	42.2625	291.42
932400	92.4977	291.63
932700	72.19686667	292.5725
933000	82.051	293.2933333
933300	89.851125	292.9433333
933600	66.35425	292.635
933900	23.71358	292.67
934200	7.02998	292.2733333
934500	15.29404	291.9475
934800	25.308	291.7733333
935100	27.6	291.7733333
935400	11.56871429	291.995
935700	9.9516	291.5666667
936000	8.398028571	291.0666667
936300	9.04032	290.6975
936600	8.09685	290.5066667
936900	4.207266667	290.36
937200	0	290.0875
937500	0	289.67
937800	0	289.46
938100	0	289.46
938400	0	289.46
938700	0	289.36
939000	0	289.195
939300	0	289.03
939600	0	289.07
939900	0	289.15
940200	0	289.17
940500	0	289.19
940800	0	288.9475
941100	0	288.9
941400	0	288.88
941700	0	288.695
942000	0	288.4633333
942300	0	288.1066667
942600	0	287.6975
942900	0	287.3566667
943200	0	287.2933333
943500	0	287.385
943800	0	287.5266667
944100	0	287.5666667
944400	0	287.1675
944700	0	286.7733333
945000	0	286.5266667
945300	0	286.305
945600	0	286.2733333
945900	0	286.59
946200	0	286.725
946500	0	286.9433333
946800	0	287.15
947100	0	287.385
947400	0	287.5066667
947700	0	287.59
948000	0	287.53
948300	0	287.55
948600	0	287.61
948900	0	287.5125
949200	0	287.1066667
949500	0	286.7733333
949800	0	286.56
950100	0	286.63
950400	0	286.59
950700	0	286.48
951000	0	286.23
951300	0	286.15
951600	0	286.42
951900	0	286.63
952200	0	286.75
952500	0	286.79
952800	0	286.5466667
953100	0	286.38
953400	0	286.165
953700	0	286.0266667
954000	0	285.92
954300	0	286.1175
954600	0	286.4
954900	0	286.55
955200	0	286.68
955500	0	286.5266667
955800	0	286.2133333
956100	0	286.03
956400	0	285.81
956700	0	285.59
957000	0	285.1025
957300	0	284.4833333
957600	0	284.15
957900	0	283.82
958200	0	283.9
958500	0	284.11
958800	0	284.195
959100	0	284.2733333
959400	0	284.42
959700	0	284.495
960000	0	284.57
960300	0	284.63
960600	0	284.59
960900	0	284.63
961200	0	284.65
961500	0	284.5275
961800	0	284.42
962100	0	284.2733333
962400	0	284.21
962700	0	284.17
963000	0	284.05
963300	0	283.9625
963600	0	283.8366667
963900	0	283.77
964200	0	283.8525
964500	0	284.07
964800	0	284.2933333
965100	0	284.59
965400	0	284.3566667
965700	0	284.0266667
966000	0	283.855
966300	0	283.9833333
966600	0	284.13
966900	0	284.24
967200	0	284.25
967500	0	284.11
967800	0	283.87
968100	0	283.2933333
968400	0	282.86
968700	0	282.525
969000	0	282.2933333
969300	0	282.2133333
969600	0	282.6175
969900	0	282.92
970200	0	283.07
970500	0	283.135
970800	0	283.2933333
971100	0	283.4433333
971400	0	283.805
971700	0	284.17
972000	0	284.4
972300	0	284.7425
972600	0	285.09
972900	4.8404625	285.3366667
973200	5.452775	285.5575
973500	6.595325	285.63
973800	6.17345	285.5066667
974100	5.2688	285.3525
974400	10.45705	285.19
974700	15.68248571	285.15
975000	17.88186	285.21
975300	16.57903333	285.34
975600	14.5677	285.36
975900	12.13872	285.43
976200	9.08327	285.38
976500	7.473266667	285.27
976800	8.031433333	285.21
977100	17.356625	285.27
977400	29.10046	285.3166667
977700	57.014225	285.7625
978000	62.09373333	286.5033333
978300	49.63355	287.38
978600	31.3953	288.04
978900	38.22008571	288.34
979200	50.5	288.3166667
979500	60.120825	288.26
979800	52.17795	288.0466667
980100	67.5468	287.7533333
980400	105.0463	287.68
980700	125.40908	288.1933333
981000	91.4995	289.5266667
981300	65.84485	290.6975
981600	59.5941	291.03
981900	63.60223333	291.0866667
982200	60.2539	290.7575
982500	89.7203	290.59
982800	98.96998	290.8366667
983100	106.2488857	291.43
983400	105.3058143	291.92
983700	112.5213333	292.2733333
984000	117.3625	292.8075
984300	78.5	293.34
984600	92.575	293.61
984900	113.376375	293.665
985200	139.9125	293.6733333
985500	138.28555	294.2766667
985800	126.9107	294.835
986100	106.4922	294.86
986400	111.3292714	294.7533333
986700	128.67858	294.54
987000	143.52828	294.9233333
987300	161.3264286	295.3166667
987600	156.6735714	295.62
987900	160.1985	295.92
988200	159.0690333	295.9866667
988500	155.85328	296.1825
988800	121.25642	296.59
989100	138.79608	296.4
989400	180.87015	296.57
989700	96.8969	296.86
990000	188.28578	296.9233333
990300	180.8337625	297.8075
990600	172.780075	298.7533333
990900	139.3245	299.4033333
991200	82.8375	299.305
991500	236.1921667	298.09
991800	218.26095	298.9433333
992100	189.1872857	302.71
992400	294.8	304.7333333
992700	132.2988571	306.0666667
993000	37.70745	308.635
993300	13.77004	306.4833333
993600	43.46438	302.8566667
993900	154.48185	295.79
994200	162.6861889	292.9833333
994500	155.7474111	293.0866667
994800	119.823025	292.4775
995100	242.7828	292.86
995400	328.09335	296.69
995700	288.77624	302.165
996000	89.76186	306.6933333
996300	141.97126	305.38
996600	194.18066	299.76
996900	247.5208667	296.38
997200	328.452925	295.71
997500	512.96755	296.945
997800	580.22126	300.0466667
998100	394.19066	303.9233333
998400	151.0919667	307.1825
998700	175.93064	305.5866667
999000	166.1147286	302.2133333
999300	138.6883714	300.385
999600	131.83062	298.5066667
999900	408.0797	297.0233333
1000200	485.9307333	298.025
1000500	579.525175	300.7733333
1000800	554.6463571	303.3966667
1001100	545.8735	306.585
1001400	541.59025	309.2533333
1001700	540.1195	310.75
1002000	542.085925	312.305
1002300	567.316425	313.5066667
1002600	557.0097375	312.46
1002900	53.1844	311.0725
1003200	147.3917125	308.19
1003500	169.096275	305.0033333
1003800	573.50385	304.855
1004100	112.8281	305.17
1004400	485.77248	303.7733333
1004700	240.696125	304.025
1005000	313.8895667	305.92
1005300	180.1682333	307.3366667
1005600	309.870125	307.945
1005900	90.29576	306.6066667
1006200	46.85156	303.7733333
1006500	26.88713333	300.37
1006800	23.62846667	297.9433333
1007100	50.3311875	292.8766667
1007400	110.561125	289.9
1007700	209.8331	289.5866667
1008000	363.0117	290.4633333
1008300	495.3080571	294.195
1008600	518.5605875	298.0033333
1008900	502.769525	300.2766667
1009200	145.4975846	301.465
1009500	267.6595462	302.3566667
1009800	389.8215077	303.7133333
1010100	402.3143333	304.5875
1010400	390.7742	305.69
1010700	387.5119	306.2533333
1011000	390.23115	306.4325
1011300	322.5421778	306.42
1011600	136.7531222	306.38
1011900	66.849	304.12
1012200	65.28356667	300.5266667
1012500	50.73438	298.61
1012800	29.43486	296.5875
1013100	9.455330769	294.2966667
1013400	8.515407692	291.59
1013700	7.575484615	288.8225
1014000	29.4663125	287.0433333
1014300	33.797875	286.8566667
1014600	85.4625	287.1975
1014900	118.8096875	288.0066667
1015200	163.979125	289.1266667
1015500	123.3294571	289.6025
1015800	34.4656	290.19
1016100	8.0258	289.94
1016400	3.04455	289.04
1016700	4.5789	288.2733333
1017000	7.365385714	287.6733333
1017300	10.38381429	287.29
1017600	20.5275	287.09
1017900	59.72083333	287.07
1018200	117.2996778	287.415
1018500	53.18162222	288.7133333
1018800	28.3667	289.0466667
1019100	29.75386667	288.3075
1019400	22.882	287.88
1019700	15.241425	287.7733333
1020000	18.75783333	287.5575
1020300	8.267216667	287.38
1020600	1.3688	287.17
1020900	13.07187143	287.025
1021200	15.4722875	286.96
1021500	12.349225	287.17
1021800	13.469175	287.4
1022100	9.36955	287.4
1022400	6.17018	287.44
1022700	5.233866667	287.56
1023000	7.099585714	287.59
1023300	6.510966667	287.59
1023600	11.0813	287.65
1023900	8.5534	287.71
1024200	3.36982	287.71
1024500	0	287.385
1024800	0	286.67
1025100	0	286.0466667
1025400	0	285.525
1025700	0	285.2933333
1026000	0	285.3766667
1026300	0	285.635
1026600	0	285.77
1026900	0	285.84
1027200	0	285.7875
1027500	0	285.69
1027800	0	285.65
1028100	0	285.62
1028400	0	285.59
1028700	0	285.5066667
1029000	0	285.4775
1029300	0	285.4833333
1029600	0	285.61
1029900	0	285.8825
1030200	0	285.92
1030500	0	285.86
1030800	0	285.71
1031100	0	285.57
1031400	0	285.3566667
1031700	0	285.24
1032000	0	285.15
1032300	0	285.2733333
1032600	0	285.51
1032900	0	285.69
1033200	0	285.88
1033500	0	286.0575
1033800	0	286.21
1034100	0	286.34
1034400	0	286.37
1034700	0	286.2133333
1035000	0	285.9433333
1035300	0	285.74
1035600	0	285.71
1035900	0	285.71
1036200	0	285.68
1036500	0	285.2333333
1036800	0	284.8566667
